#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.149831081555740E-05
       0.200000000000000E-01  0.599340078844929E-05
       0.300000000000000E-01  0.134857425354808E-04
       0.400000000000000E-01  0.239761238790180E-04
       0.500000000000000E-01  0.374656480383925E-04
       0.600000000000000E-01  0.539557338973372E-04
       0.700000000000000E-01  0.734481163495774E-04
       0.800000000000000E-01  0.959448467213249E-04
       0.900000000000000E-01  0.121448293267972E-03
       0.100000000000000E+00  0.149961141752157E-03
       0.110000000000000E+00  0.181486396099059E-03
       0.120000000000000E+00  0.216027379125577E-03
       0.130000000000000E+00  0.253587733352763E-03
       0.140000000000000E+00  0.294171421890981E-03
       0.150000000000000E+00  0.337782729416743E-03
       0.160000000000000E+00  0.384426263210799E-03
       0.170000000000000E+00  0.434106954290511E-03
       0.180000000000000E+00  0.486830058618928E-03
       0.190000000000000E+00  0.542601158389685E-03
       0.200000000000000E+00  0.601426163405494E-03
       0.210000000000000E+00  0.663311312525618E-03
       0.220000000000000E+00  0.728263175203881E-03
       0.230000000000000E+00  0.796288653111313E-03
       0.240000000000000E+00  0.867394981840076E-03
       0.250000000000000E+00  0.941589732692843E-03
       0.260000000000000E+00  0.101888081456398E-02
       0.270000000000000E+00  0.109927647589655E-02
       0.280000000000000E+00  0.118278530674078E-02
       0.290000000000000E+00  0.126941624089090E-02
       0.300000000000000E+00  0.135917855812268E-02
       0.310000000000000E+00  0.145208188650878E-02
       0.320000000000000E+00  0.154813620483643E-02
       0.330000000000000E+00  0.164735184511836E-02
       0.340000000000000E+00  0.174973949519518E-02
       0.350000000000000E+00  0.185531020143070E-02
       0.360000000000000E+00  0.196407537151448E-02
       0.370000000000000E+00  0.207604677735389E-02
       0.380000000000000E+00  0.219123655807067E-02
       0.390000000000000E+00  0.230965722309869E-02
       0.400000000000000E+00  0.243132165538363E-02
       0.410000000000000E+00  0.255624311469085E-02
       0.420000000000000E+00  0.268443524101333E-02
       0.430000000000000E+00  0.281591205809637E-02
       0.440000000000000E+00  0.295068797706802E-02
       0.450000000000000E+00  0.308877780017492E-02
       0.460000000000000E+00  0.323019672464902E-02
       0.470000000000000E+00  0.337496034667098E-02
       0.480000000000000E+00  0.352308466546409E-02
       0.490000000000000E+00  0.367458608750303E-02
       0.500000000000000E+00  0.382948143084790E-02
       0.510000000000000E+00  0.398778792960120E-02
       0.520000000000000E+00  0.414952323848843E-02
       0.530000000000000E+00  0.431470543757538E-02
       0.540000000000000E+00  0.448335303711085E-02
       0.550000000000000E+00  0.465548498250789E-02
       0.560000000000000E+00  0.483112065945938E-02
       0.570000000000000E+00  0.501027989919624E-02
       0.580000000000000E+00  0.519298298388534E-02
       0.590000000000000E+00  0.537925065217825E-02
       0.600000000000000E+00  0.556910410490530E-02
       0.610000000000000E+00  0.576256501091965E-02
       0.620000000000000E+00  0.595965551310304E-02
       0.630000000000000E+00  0.616039823452590E-02
       0.640000000000000E+00  0.636481628477282E-02
       0.650000000000000E+00  0.657293326642822E-02
       0.660000000000000E+00  0.678477328174088E-02
       0.670000000000000E+00  0.700036093945444E-02
       0.680000000000000E+00  0.721972136181886E-02
       0.690000000000000E+00  0.744288019178369E-02
       0.700000000000000E+00  0.766986360037881E-02
       0.710000000000000E+00  0.790069829427981E-02
       0.720000000000000E+00  0.813541152357736E-02
       0.730000000000000E+00  0.837403108973969E-02
       0.740000000000000E+00  0.861658535378266E-02
       0.750000000000000E+00  0.886310324464907E-02
       0.760000000000000E+00  0.911361426780316E-02
       0.770000000000000E+00  0.936814851404486E-02
       0.780000000000000E+00  0.962673666855435E-02
       0.790000000000000E+00  0.988941002016195E-02
       0.800000000000000E+00  0.101562004708580E-01
       0.810000000000000E+00  0.104271405455523E-01
       0.820000000000001E+00  0.107022634020771E-01
       0.830000000000001E+00  0.109816028414490E-01
       0.840000000000001E+00  0.112651933183990E-01
       0.850000000000001E+00  0.115530699521663E-01
       0.860000000000001E+00  0.118452685375792E-01
       0.870000000000001E+00  0.121418255564153E-01
