#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.120307888104975E-05
       0.200000000000000E-01  0.481241675919839E-05
       0.300000000000000E-01  0.108283173582197E-04
       0.400000000000000E-01  0.192512869466341E-04
       0.500000000000000E-01  0.300820344315993E-04
       0.600000000000000E-01  0.433214714884522E-04
       0.700000000000000E-01  0.589707127311753E-04
       0.800000000000000E-01  0.770310759165752E-04
       0.900000000000000E-01  0.975040821886720E-04
       0.100000000000000E+00  0.120391456358536E-03
       0.110000000000000E+00  0.145695127224772E-03
       0.120000000000000E+00  0.173417227929853E-03
       0.130000000000000E+00  0.203560096354763E-03
       0.140000000000000E+00  0.236126275550527E-03
       0.150000000000000E+00  0.271118514212859E-03
       0.160000000000000E+00  0.308539767188230E-03
       0.170000000000000E+00  0.348393196021717E-03
       0.180000000000000E+00  0.390682169548876E-03
       0.190000000000000E+00  0.435410264515954E-03
       0.200000000000000E+00  0.482581266247593E-03
       0.210000000000000E+00  0.532199169350840E-03
       0.220000000000000E+00  0.584268178458950E-03
       0.230000000000000E+00  0.638792709016337E-03
       0.240000000000000E+00  0.695777388103074E-03
       0.250000000000000E+00  0.755227055296133E-03
       0.260000000000000E+00  0.817146763576698E-03
       0.270000000000000E+00  0.881541780277293E-03
       0.280000000000000E+00  0.948417588069085E-03
       0.290000000000000E+00  0.101777988598930E-02
       0.300000000000000E+00  0.108963459051212E-02
       0.310000000000000E+00  0.116398783666682E-02
       0.320000000000000E+00  0.124084597918634E-02
       0.330000000000000E+00  0.132021559371325E-02
       0.340000000000000E+00  0.140210347804206E-02
       0.350000000000000E+00  0.148651665340149E-02
       0.360000000000000E+00  0.157346236578940E-02
       0.370000000000000E+00  0.166294808734823E-02
       0.380000000000000E+00  0.175498151778762E-02
       0.390000000000000E+00  0.184957058584810E-02
       0.400000000000000E+00  0.194672345081789E-02
       0.410000000000000E+00  0.204644850409255E-02
       0.420000000000000E+00  0.214875437078304E-02
       0.430000000000000E+00  0.225364991136671E-02
       0.440000000000000E+00  0.236114422340230E-02
       0.450000000000000E+00  0.247124664327002E-02
       0.460000000000000E+00  0.258396674798388E-02
       0.470000000000000E+00  0.269931435704185E-02
       0.480000000000000E+00  0.281729953433036E-02
