#          \hbar \omega(eV)    Oscillator strength
       0.180000000000000E+01  0.500150582831646E-01
       0.180100000000000E+01  0.500859239252056E-01
       0.180200000000000E+01  0.501568711218512E-01
       0.180300000000000E+01  0.502278999773587E-01
       0.180400000000000E+01  0.502990105961736E-01
       0.180500000000000E+01  0.503702030829293E-01
       0.180600000000000E+01  0.504414775424465E-01
       0.180700000000000E+01  0.505128340797384E-01
       0.180800000000000E+01  0.505842728000045E-01
       0.180900000000000E+01  0.506557938086361E-01
       0.181000000000000E+01  0.507273972112139E-01
       0.181100000000000E+01  0.507990831135101E-01
       0.181200000000000E+01  0.508708516214877E-01
       0.181300000000000E+01  0.509427028413006E-01
       0.181400000000000E+01  0.510146368792967E-01
       0.181500000000000E+01  0.510866538420133E-01
       0.181600000000000E+01  0.511587538361826E-01
       0.181700000000000E+01  0.512309369687308E-01
       0.181800000000000E+01  0.513032033467753E-01
       0.181900000000000E+01  0.513755530776291E-01
       0.182000000000000E+01  0.514479862687999E-01
       0.182100000000000E+01  0.515205030279892E-01
       0.182200000000000E+01  0.515931034630946E-01
       0.182300000000000E+01  0.516657876822097E-01
       0.182400000000000E+01  0.517385557936234E-01
       0.182500000000000E+01  0.518114079058225E-01
       0.182600000000000E+01  0.518843441274888E-01
       0.182700000000000E+01  0.519573645675037E-01
       0.182800000000000E+01  0.520304693349454E-01
       0.182900000000000E+01  0.521036585390907E-01
       0.183000000000000E+01  0.521769322894141E-01
       0.183100000000000E+01  0.522502906955915E-01
       0.183200000000000E+01  0.523237338674961E-01
       0.183300000000000E+01  0.523972619152027E-01
       0.183400000000000E+01  0.524708749489858E-01
       0.183500000000000E+01  0.525445730793215E-01
       0.183600000000000E+01  0.526183564168864E-01
       0.183700000000000E+01  0.526922250725589E-01
       0.183800000000000E+01  0.527661791574203E-01
       0.183900000000000E+01  0.528402187827548E-01
       0.184000000000000E+01  0.529143440600489E-01
       0.184100000000000E+01  0.529885551009926E-01
       0.184200000000000E+01  0.530628520174803E-01
       0.184300000000000E+01  0.531372349216114E-01
       0.184400000000000E+01  0.532117039256892E-01
       0.184500000000000E+01  0.532862591422224E-01
       0.184599999999999E+01  0.533609006839272E-01
       0.184699999999999E+01  0.534356286637229E-01
       0.184799999999999E+01  0.535104431947383E-01
       0.184899999999999E+01  0.535853443903080E-01
       0.184999999999999E+01  0.536603323639744E-01
       0.185099999999999E+01  0.537354072294886E-01
       0.185199999999999E+01  0.538105691008092E-01
       0.185299999999999E+01  0.538858180921046E-01
       0.185399999999999E+01  0.539611543177521E-01
       0.185499999999999E+01  0.540365778923384E-01
       0.185599999999999E+01  0.541120889306626E-01
       0.185699999999999E+01  0.541876875477327E-01
       0.185799999999999E+01  0.542633738587681E-01
       0.185899999999999E+01  0.543391479792001E-01
       0.185999999999999E+01  0.544150100246737E-01
       0.186099999999999E+01  0.544909601110447E-01
       0.186199999999999E+01  0.545669983543821E-01
       0.186299999999999E+01  0.546431248709702E-01
       0.186399999999999E+01  0.547193397773057E-01
       0.186499999999999E+01  0.547956431901002E-01
       0.186599999999999E+01  0.548720352262809E-01
       0.186699999999999E+01  0.549485160029911E-01
       0.186799999999999E+01  0.550250856375873E-01
       0.186899999999999E+01  0.551017442476455E-01
       0.186999999999999E+01  0.551784919509579E-01
       0.187099999999999E+01  0.552553288655330E-01
       0.187199999999999E+01  0.553322551095981E-01
       0.187299999999999E+01  0.554092708015989E-01
       0.187399999999999E+01  0.554863760601993E-01
       0.187499999999999E+01  0.555635710042842E-01
       0.187599999999999E+01  0.556408557529561E-01
       0.187699999999999E+01  0.557182304255386E-01
       0.187799999999999E+01  0.557956951415780E-01
