#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.567719059259147E-05
       0.200000000000000E-01  0.227106190765147E-04
       0.300000000000000E-01  0.511058568380508E-04
       0.400000000000000E-01  0.908721937336232E-04
       0.500000000000000E-01  0.142022644383116E-03
       0.600000000000000E-01  0.204573956968899E-03
       0.700000000000000E-01  0.278546624559665E-03
       0.800000000000000E-01  0.363964898980068E-03
       0.900000000000000E-01  0.460856807244470E-03
       0.100000000000000E+00  0.569254170573097E-03
       0.110000000000000E+00  0.689192626011541E-03
       0.120000000000000E+00  0.820711650677894E-03
       0.130000000000000E+00  0.963854588665594E-03
       0.140000000000000E+00  0.111866868063315E-02
       0.150000000000000E+00  0.128520509611549E-02
       0.160000000000000E+00  0.146351896859497E-02
       0.170000000000000E+00  0.165366943337319E-02
       0.180000000000000E+00  0.185571966828861E-02
       0.190000000000000E+00  0.206973693732802E-02
       0.200000000000000E+00  0.229579263718394E-02
       0.210000000000000E+00  0.253396234681317E-02
       0.220000000000000E+00  0.278432588005606E-02
       0.230000000000000E+00  0.304696734137995E-02
       0.240000000000000E+00  0.332197518481327E-02
       0.250000000000000E+00  0.360944227614267E-02
       0.260000000000000E+00  0.390946595844814E-02
       0.270000000000000E+00  0.422214812105650E-02
       0.280000000000000E+00  0.454759527199824E-02
       0.290000000000000E+00  0.488591861405614E-02
       0.300000000000000E+00  0.523723412450177E-02
       0.310000000000000E+00  0.560166263861729E-02
       0.320000000000000E+00  0.597932993710879E-02
       0.330000000000000E+00  0.637036683752083E-02
       0.340000000000000E+00  0.677490928976797E-02
       0.350000000000000E+00  0.719309847590550E-02
       0.360000000000000E+00  0.762508091426754E-02
       0.370000000000000E+00  0.807100856810652E-02
       0.380000000000000E+00  0.853103895887562E-02
       0.390000000000000E+00  0.900533528430289E-02
       0.400000000000000E+00  0.949406654141186E-02
       0.410000000000000E+00  0.999740765465218E-02
       0.420000000000000E+00  0.105155396093117E-01
       0.430000000000000E+00  0.110486495903899E-01
       0.440000000000000E+00  0.115969311271197E-01
       0.450000000000000E+00  0.121605842433375E-01
       0.460000000000000E+00  0.127398156139046E-01
       0.470000000000000E+00  0.133348387274030E-01
       0.480000000000000E+00  0.139458740553269E-01
       0.490000000000000E+00  0.145731492280126E-01
       0.500000000000000E+00  0.152168992175572E-01
       0.510000000000000E+00  0.158773665279849E-01
       0.520000000000000E+00  0.165548013929402E-01
       0.530000000000000E+00  0.172494619811957E-01
       0.540000000000000E+00  0.179616146102738E-01
       0.550000000000000E+00  0.186915339685059E-01
       0.560000000000000E+00  0.194395033458561E-01
       0.570000000000000E+00  0.202058148738641E-01
       0.580000000000000E+00  0.209907697750713E-01
       0.590000000000000E+00  0.217946786223148E-01
       0.600000000000000E+00  0.226178616082978E-01
       0.610000000000000E+00  0.234606488258551E-01
       0.620000000000000E+00  0.243233805593663E-01
       0.630000000000000E+00  0.252064075877792E-01
       0.640000000000000E+00  0.261100914997408E-01
       0.650000000000000E+00  0.270348050213513E-01
       0.660000000000000E+00  0.279809323570873E-01
       0.670000000000000E+00  0.289488695444647E-01
       0.680000000000000E+00  0.299390248230468E-01
       0.690000000000000E+00  0.309518190184301E-01
       0.700000000000000E+00  0.319876859418784E-01
       0.710000000000000E+00  0.330470728063048E-01
       0.720000000000000E+00  0.341304406593492E-01
       0.730000000000000E+00  0.352382648343291E-01
       0.740000000000000E+00  0.363710354198906E-01
       0.750000000000000E+00  0.375292577492301E-01
       0.760000000000000E+00  0.387134529098062E-01
       0.770000000000000E+00  0.399241582745155E-01
       0.780000000000000E+00  0.411619280553544E-01
       0.790000000000000E+00  0.424273338806591E-01
       0.800000000000000E+00  0.437209653970736E-01
       0.810000000000000E+00  0.450434308974563E-01
       0.820000000000001E+00  0.463953579760327E-01
       0.830000000000001E+00  0.477773942121492E-01
       0.840000000000001E+00  0.491902078840977E-01
       0.850000000000001E+00  0.506344887145492E-01
       0.860000000000001E+00  0.521109486492538E-01
       0.870000000000001E+00  0.536203226707607E-01
       0.880000000000001E+00  0.551633696490295E-01
       0.890000000000001E+00  0.567408732309434E-01
       0.900000000000001E+00  0.583536427708691E-01
       0.910000000000001E+00  0.600025143045528E-01
